price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location
155000.0,Chana,Other,2009,Used,"15,000 KM",Blue,Manual,Gas,El Shorouk
825000.0,Hyundai,Creta,2017,Used,"140,000 KM",Bronze,Automatic,Natural Gas,6-Oct
250000.0,Toyota,Corolla,1999,Used,"1,000 KM",Dark red,Manual,Gas,Al Hadrah
320000.0,Proton,Persona,2009,Used,"180,000 KM",Red,Manual,Gas,Cairo
480000.0,Daewoo,Nubira 2,2000,Used,0 KM,Gold,Automatic,Natural Gas,Zagazig
590000.0,Renault,Duster,2019,Used,"280,000 KM",Bronze,Automatic,Gas,Cairo
1820000.0,Skoda,Superb,2023,Used,"85,000 KM",Black,Automatic,Gas,Pyramids Gardens
470000.0,Opel,Corsa,2014,Used,"205,764 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
415000.0,Nissan,Sunny,2014,Used,"187,000 KM",Black,Automatic,Gas,Cairo
500000.0,Peugeot,301,2015,Used,"198,000 KM",Gray,Automatic,Gas,Sheraton
650000.0,Peugeot,301,2020,Used,"110,000 KM",Black,Automatic,Diesel,Giza
1130000.0,Hyundai,Elantra,2026,Used,"37,000 KM",Silver,Automatic,Gas,Alexandria
280000.0,Mitsubishi,Lancer,1999,Used,"99,998 KM",Black,Automatic,Gas,Giza
150000.0,Lada,2107,2006,Used,"100,000 KM",White,Manual,Gas,Beheira
430000.0,Kia,Rio,2011,Used,"144,000 KM",Black,Automatic,Gas,Kafr el-Sheikh
820000.0,Hyundai,Accent RB,2025,Used,"75,000 KM",Red,Automatic,Gas,Beheira
290000.0,Chevrolet,Lanos,2013,Used,0 KM,Petroleum,Manual,Gas,Tanta
580000.0,Jac,S3,2016,Used,"62,000 KM",Mocha,Automatic,Gas,Cairo
900000.0,Opel,Crossland,2020,Used,"92,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
1280000.0,Chery,Tiggo 2 Pro Max,2026,Used,600 KM,White,Automatic,Gas,6-Oct
3000000.0,Mercedes,C 200,2026,New,0 KM,White,Automatic,Diesel,Cairo
750000.0,MG,6,2022,Used,"180,000 KM",Black,Automatic,Gas,Giza
550000.0,Chevrolet,Captiva,2012,Used,"340,000 KM",Gray,Automatic,Gas,Sheikh Zayed City
1770000.0,Jetour,T2,2025,Used,"19,700 KM",Blue,Automatic,Gas,Sharqia
285000.0,Chevrolet,N300,2015,Used,"250,000 KM",Gray,Manual,Gas,El Mahalla El Kubra
360000.0,MG,ZS,2026,New,0 KM,Blue,Automatic,Gas,Heliopolis
260000.0,Chevrolet,Lanos,2012,Used,"111,000 KM",Dark grey,Manual,Gas,Kafr El Zayat
680000.0,Hyundai,Elantra HD,2020,Used,"129,000 KM",Gray,Automatic,Gas,Dokki
65000.0,Skoda,Felicia,1996,Used,"195,848 KM",Green,Manual,Gas,Alexandria
900000.0,Fiat,Tipo,2022,Used,"74,000 KM",Mocha,Automatic,Gas,Giza
1950000.0,Hyundai,Tucson,2025,Used,"60,000 KM",White,Automatic,Gas,6-Oct
315000.0,Proton,Gen 2,2008,Used,"220,000 KM",Red,Automatic,Gas,Cairo
1100000.0,Citro雗,C5 Aircross,2020,Used,"87,000 KM",White,Automatic,Gas,6-Oct
1100000.0,Toyota,Raize,2023,Used,"24,500 KM",Silver,Automatic,Gas,Cairo
1350000.0,Kia,Sportage,2021,Used,"130,000 KM",Bronze,Automatic,Gas,Tanta
210000.0,Daewoo,Lanos,1999,Used,"450,000 KM",Blue,Manual,Diesel,Cairo
800000.0,Chery,Tiggo 7,2021,Used,"102,000 KM",Blue,Automatic,Gas,Zahraa Al Maadi
550000.0,MG,6,2022,Used,"37,000 KM",Black,Automatic,Gas,El Haram
2250000.0,Seat,Tarraco,2024,Used,"100,000 KM",Dark green,Automatic,Gas,Mansoura
760000.0,Chery,Tiggo 3,2023,Used,"26,000 KM",Red,Automatic,Diesel,6-Oct
330000.0,Mitsubishi,Lancer Crystala,1998,Used,"330,000 KM",Dark grey,Automatic,Gas,10th of Ramadan
290000.0,Jeep,Cherokee,2000,Used,0 KM,Gray,Automatic,Diesel,Cairo
680000.0,Citro雗,C4 Grand Picasso,2019,Used,"290,000 KM",Silver,Automatic,Gas,Sheikh Zayed City
870000.0,BMW,316,2013,Used,"240,000 KM",Dark blue,Automatic,Diesel,El Faiyum
650000.0,Renault,Duster,2019,Used,"125,000 KM",Dark grey,Automatic,Gas,Zagazig
870000.0,Toyota,Corolla,2018,Used,"150,000 KM",White,Automatic,Gas,Kafr el-Sheikh
475000.0,Chevrolet,Cruze,2016,Used,"300,000 KM",Gray,Automatic,Gas,Heliopolis
520000.0,Chery,Arrizo 5,2020,Used,"176,000 KM",Blue,Automatic,Gas,El Haram
265000.0,Geely,Emgrand 7,2014,Used,"380,000 KM",Silver,Manual,Gas,El Marg
135000.0,Fiat,128,2006,Used,"75,000 KM",Red,Manual,Diesel,Mansoura
380000.0,Daihatsu,SIRION,2008,Used,"213,916 KM",Other,Automatic,Diesel,Alexandria
380000.0,Chevrolet,Optra,2009,Used,"260,000 KM",Gold,Automatic,Gas,Giza
690000.0,MG,5,2021,Used,"112,000 KM",White,Automatic,Gas,Cairo
640000.0,Nissan,Sunny,2022,Used,"102,000 KM",Black,Automatic,Gas,Cairo
350000.0,Daewoo,Lacetti,2002,Used,"260,000 KM",Red,Automatic,Gas,Maadi
690000.0,MG,5,2020,Used,"146,000 KM",Gray,Automatic,Gas,Cairo
320000.0,Chevrolet,Optra,2006,Used,"330,000 KM",Black,Automatic,Diesel,Banha
1000000.0,MG,5,2026,Used,500 KM,Silver,Automatic,Gas,Nasr city
600000.0,Subaru,Impreza,2008,Used,"360,000 KM",Red,Automatic,Gas,6-Oct
325000.0,Peugeot,301,2015,Used,"265,000 KM",White,Manual,Gas,6-Oct
680000.0,Opel,Astra,2016,Used,"220,000 KM",Blue,Automatic,Gas,Mansoura
240000.0,Renault,Clio,2008,Used,"290,000 KM",Other,Manual,Gas,Tagamo3 - New Cairo
480000.0,Toyota,Yaris,2008,Used,0 KM,Blue,Automatic,Natural Gas,Cairo
600000.0,Nissan,Tiida,2011,Used,"113,000 KM",Silver,Automatic,Gas,El Haram
125000.0,Lada,2107,1991,Used,0 KM,White,Manual,Gas,Beheira
700000.0,Subaru,XV,2015,Used,"265,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
900000.0,Peugeot,508,2018,Used,"156,000 KM",Silver,Automatic,Gas,Cairo
665000.0,Renault,Taliant,2025,Used,"45,000 KM",Gray,Automatic,Gas,Cairo
215000.0,Daewoo,Nubira 2,1999,Used,"360,000 KM",White,Manual,Gas,6-Oct
150000.0,Nissan,Sunny,1994,Used,0 KM,Gold,Manual,Gas,Cairo
990000.0,Mercedes,B 200,2013,Used,"67,200 KM",White,Automatic,Gas,Tagamo3 - New Cairo
135000.0,Skoda,Felicia,1995,Used,"240,000 KM",Cyan,Manual,Gas,Helwan
450000.0,MG,Crossover,2013,Used,"25,000 KM",Silver,Automatic,Gas,Alexandria
520000.0,Chery,Arrizo 5,2020,Used,"146,000 KM",Blue,Automatic,Natural Gas,6-Oct
90000.0,Audi,Other,1986,Used,"200,000 KM",Silver,Automatic,Gas,Hadayek October
6000000.0,Porsche,Macan,2026,New,0 KM,Black,Automatic,Diesel,6-Oct
710000.0,Chery,Arrizo 5,2026,Used,800 KM,Silver,Automatic,Gas,Dokki
605000.0,Chevrolet,Aveo,2020,Used,"58,000 KM",Dark blue,Automatic,Diesel,Giza
2650000.0,Mercedes,C 180,2022,Used,"50,000 KM",Gray,Automatic,Diesel,Dokki
750000.0,Nissan,Sunny,2024,Used,"20,000 KM",Black,Automatic,Gas,Mohandessin
1245000.0,Jac,JS8 PRO,2026,New,0 KM,Black,Automatic,Gas,Cairo
220000.0,Hyundai,Atos,2004,Used,"170,000 KM",Blue,Manual,Gas,Cairo
525000.0,Nissan,Sunny,2019,Used,"105,000 KM",Bronze,Automatic,Gas,Mit Ghamr
135000.0,Skoda,Felicia,1995,Used,0 KM,Green,Manual,Gas,El Marg
650000.0,Renault,Taliant,2025,Used,"25,000 KM",Dark grey,Automatic,Gas,Cairo
1100000.0,Hyundai,Elantra AD,2026,Used,"5,150 KM",Cyan,Automatic,Diesel,Birkat As Sab
230000.0,Daewoo,Nubira 2,2001,Used,"278,000 KM",Blue,Automatic,Gas,El Haram
500000.0,Jeep,Liberty,2006,Used,"205,000 KM",Bronze,Automatic,Gas,Nasr city
270000.0,Skoda,Octavia A4,1999,Used,"200,000 KM",Dark blue,Manual,Gas,El Marg
1250000.0,Volkswagen,Passat,2016,Used,"211,000 KM",Champagne,Automatic,Natural Gas,Giza
820000.0,Nissan,Sentra,2021,Used,"71,000 KM",Black,Automatic,Gas,Asyut
350000.0,Chevrolet,Lanos,2014,Used,"118,000 KM",Dark grey,Manual,Diesel,Minya Al Qamh
350000.0,Kia,Picanto,2010,Used,"230,000 KM",Silver,Manual,Diesel,Suez
835000.0,Hyundai,Elantra AD,2020,Used,"140,000 KM",Mocha,Automatic,Diesel,Cairo
510000.0,Peugeot,301,2015,Used,"141,200 KM",Petroleum,Automatic,Gas,Alexandria
570000.0,Kia,Rio,2014,Used,"179,000 KM",Gray,Automatic,Gas,Sheikh Zayed City
220000.0,Chana,New Star,2015,Used,"220,000 KM",Red,Manual,Gas,Nasr city
1480000.0,Volkswagen,Tiguan,2020,Used,"147,000 KM",Blue,Automatic,Gas,Tagamo3 - New Cairo
1800000.0,Kia,Sportage,2023,Used,"60,000 KM",Silver,Automatic,Diesel,Kafr el-Sheikh
53000.0,Fiat,128,1987,Used,0 KM,Red,Manual,Gas,Hadayek October
360000.0,Chevrolet,Optra,2007,Used,"240,000 KM",Silver,Manual,Gas,Delengat
420000.0,Hyundai,Matrix,2006,Used,0 KM,Cyan,Manual,Diesel,6-Oct
85000.0,Honda,Accord,1982,Used,"300,000 KM",White,Automatic,Gas,Beheira
250000.0,Daewoo,Lanos,1999,Used,0 KM,Green,Manual,Diesel,Asyut
100000.0,Suzuki,Maruti,1997,Used,1 KM,Dark blue,Manual,Gas,Suez
150000.0,Volkswagen,Golf 2,1991,Used,"100,000 KM",Blue,Manual,Gas,Al Hadrah
440000.0,Chevrolet,Cruze,2016,Used,"2,000 KM",Silver,Automatic,Gas,Imbabah
400000.0,Emgrand,EC 7,2018,Used,"299,000 KM",Bronze,Automatic,Natural Gas,Cairo
390000.0,Mitsubishi,Lancer,2007,Used,"150,000 KM",Dark blue,Automatic,Gas,Aswan
310000.0,Chevrolet,Aveo,2007,Used,"187,000 KM",Black,Manual,Gas,New Borg El Arab
390000.0,Renault,Duster,2011,Used,"318,000 KM",Brown,Manual,Diesel,Giza
410000.0,Renault,Logan,2015,Used,"310,000 KM",Gold,Manual,Gas,Cairo
220000.0,Speranza,A516,2011,Used,"160,000 KM",Black,Manual,Gas,Alexandria
440000.0,Daihatsu,SIRION,2009,Used,"120,000 KM",Cyan,Automatic,Gas,Maadi
450000.0,Chevrolet,Cruze,2014,Used,"235,000 KM",Black,Automatic,Gas,Zagazig
350000.0,Peugeot,207,2008,Used,"200,000 KM",Silver,Automatic,Gas,Ben Suef
410000.0,Toyota,Yaris,2007,Used,"282,000 KM",Green,Automatic,Gas,Tagamo3 - New Cairo
300000.0,Daewoo,Lanos 2,2003,Used,"235,000 KM",Silver,Manual,Gas,Ain Shams
255000.0,Renault,Megane,2001,Used,0 KM,Dark grey,Automatic,Diesel,Sohag
315000.0,Peugeot,406,2003,Used,"254,000 KM",Dark red,Automatic,Gas,Cairo
1750000.0,Mercedes,E 300,2010,Used,"175,000 KM",Dark blue,Automatic,Diesel,Alexandria
1300000.0,BMW,318,2018,Used,"115,000 KM",Black,Automatic,Gas,Alexandria
340000.0,Chevrolet,Aveo,2011,Used,0 KM,Dark red,Manual,Gas,Monufia
880000.0,MG,5,2023,Used,"2,000 KM",Red,Automatic,Gas,Shibin el Kom
1200000.0,MG,One,2024,Used,"10,000 KM",White,Automatic,Diesel,Tagamo3 - New Cairo
750000.0,Renault,Duster,2021,Used,"145,000 KM",Petroleum,Automatic,Gas,Al Abbassia
230000.0,Chevrolet,Lanos,2010,Used,0 KM,White,Manual,Natural Gas,Dakahlia
620000.0,Renault,Captur,2019,Used,"150,000 KM",Blue,Automatic,Gas,Masr El Qadima
380000.0,Opel,Vectra,2002,Used,"250,000 KM",Gray,Automatic,Gas,Heliopolis
850000.0,Ford,EcoSport,2022,Used,"57,000 KM",Gray,Automatic,Diesel,Cairo
1000000.0,Toyota,Prado,2007,Used,"600,000 KM",Gray,Manual,Diesel,Cairo
2450000.0,Alfa Romeo,Tonale,2024,Used,"20,700 KM",Black,Automatic,Gas,Cairo
425000.0,Hyundai,Verna,2015,Used,"198,000 KM",Dark grey,Manual,Gas,Helwan
3500000.0,Jac,Other,2012,Used,"130,000 KM",Gold,Manual,Gas,Cairo
989000.0,Chery,Arrizo 6 gt,2026,New,0 KM,Red,Automatic,Gas,Nasr city
1100000.0,Opel,Mokka,2022,Used,"53,000 KM",Red & Black 2 Tone,Automatic,Gas,Heliopolis
2325000.0,Mini,Coupe,2026,Used,"18,000 KM",Black,Automatic,Gas,Al Tagamoa El Awal
1250000.0,MG,RX5 Plus,2024,Used,"44,300 KM",Blue,Automatic,Gas,Al Rehab
970000.0,MG,ZS,2025,Used,"60,000 KM",White,Automatic,Gas,El Shorouk
160000.0,Other,Other,2014,Used,"121,000 KM",Dark grey,Manual,Gas,El Minya
3000000.0,BMW,320i,2024,Used,"30,000 KM",Gray,Automatic,Gas,Sheikh Zayed City
755000.0,Chevrolet,Optra,2025,Used,"12,000 KM",Silver,Automatic,Gas,Smouha
1200000.0,Mercedes,C 280,2008,Used,"330,000 KM",Dark grey,Automatic,Diesel,Damietta
2100000.0,Kia,Sportage,2025,New,0 KM,Gray,Automatic,Gas,Cairo
2050000.0,Kia,Sportage,2024,Used,"2,200 KM",Gray,Automatic,Gas,Mansoura
1400000.0,Mitsubishi,Eclipse Cross,2025,Used,"40,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
1200000.0,Opel,Grandland,2021,Used,"38,000 KM",Red,Automatic,Gas,Damanhur
1000000.0,Toyota,Prado,2007,Used,0 KM,Silver,Manual,Gas,Cairo
1150000.0,Chery,Tiggo 8,2025,Used,"20,000 KM",Dark blue,Automatic,Diesel,Damietta
930000.0,Kia,K3,2013,Used,"160,000 KM",White,Automatic,Gas,Obour City
3790000.0,Toyota,Fortuner,2026,Used,"23,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo
3500000.0,Mercedes,C 180,2025,Used,"10,600 KM",White,Automatic,Gas,Cairo
1100000.0,Toyota,Corolla,2020,Used,"105,000 KM",Silver,Automatic,Diesel,Kafr el-Sheikh
805000.0,Fiat,Tipo,2020,Used,"128,000 KM",Dark blue,Automatic,Gas,El Obour
260000.0,Chevrolet,Aveo,2005,Used,"126,000 KM",Green,Manual,Gas,Cairo
440000.0,Peugeot,307 SW,2007,Used,"95,000 KM",Silver,Automatic,Gas,Obour City
135000.0,Skoda,Felicia,1996,Used,0 KM,Green,Manual,Gas,El Faiyum
550000.0,Kia,Rio,2012,Used,"208,000 KM",Silver,Automatic,Gas,El Shorouk
290000.0,Geely,Pandino,2013,Used,"65,000 KM",Black,Automatic,Diesel,Zahraa Al Maadi
370000.0,Skoda,Octavia A4,2009,Used,"305,000 KM",Dark blue,Manual,Gas,Hadaeq Al Qubbah
265000.0,Speranza,A516,2007,Used,"185,000 KM",Blue,Manual,Gas,Tanta
580000.0,Renault,Sandero,2021,Used,"40,000 KM",Blue,Automatic,Diesel,El Qanater El Khayreya
570000.0,BMW,320,2006,Used,"300,000 KM",Black,Automatic,Gas,Cairo
480000.0,DFSK,Glory 330,2018,Used,"75,000 KM",Black,Manual,Natural Gas,Cairo
230000.0,Speranza,A113,2010,Used,"155,000 KM",Silver,Manual,Gas,Tagamo3 - New Cairo
340000.0,Mazda,3,2008,Used,"218,000 KM",Black,Automatic,Gas,Imbabah
160000.0,Mitsubishi,Lancer,1990,Used,"250,000 KM",Blue,Manual,Gas,Nasr city
400000.0,Kia,Cerato,2006,Used,"180,000 KM",Black,Automatic,Gas,Cairo
350000.0,Peugeot,307 SW,2007,Used,"185,999 KM",????,Automatic,Gas,Khanka
126000.0,Hyundai,Excel,1994,Used,1 KM,Red,Manual,Gas,6-Oct
260000.0,Daewoo,Nubira 1,1998,Used,0 KM,Petroleum,Automatic,Gas,Cairo
240000.0,Renault,Logan,2015,Used,"230,000 KM",White,Manual,Gas,Cairo
410000.0,Renault,Logan,2016,Used,"197,000 KM",Dark red,Automatic,Gas,Mokattam
3700000.0,Audi,Q7,2022,Used,"85,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
930000.0,Toyota,Corolla,2019,Used,"199,999 KM",Dark grey,Automatic,Natural Gas,Tagamo3 - New Cairo
635000.0,Renault,Duster,2018,Used,"128,444 KM",Black,Automatic,Gas,Maadi
320000.0,Suzuki,Grand vitara,2006,Used,"130,000 KM",Black,Manual,Gas,Hadayek October
250000.0,Tata,Indigo,2008,Used,"250,000 KM",Silver,Manual,Gas,Shibin El Qanater
525000.0,Hyundai,Elantra HD,2007,Used,"140,000 KM",Dark blue,Automatic,Gas,Menouf
490000.0,Chevrolet,Aveo,2020,Used,"193,000 KM",Other,Automatic,Gas,Maadi
310000.0,Lada,Granta,2020,Used,"345,000 KM",Red,Manual,Gas,Cairo
190000.0,Geely,Panda,2012,Used,"153,000 KM",Gold,Manual,Gas,Cairo
900000.0,Jeep,Renegade,2016,Used,"167,000 KM",Black,Automatic,Gas,Cairo
400000.0,Peugeot,408,2012,Used,"163,500 KM",Red,Manual,Gas,Cairo
450000.0,Canghe,Q35,2022,Used,"450,000 KM",Gray,Manual,Gas,Shibin El Qanater
200000.0,Saipa,Pride,2009,Used,"138,000 KM",Gray,Manual,Natural Gas,Cairo
280000.0,Renault,Logan,2010,Used,"170,000 KM",Black,Manual,Gas,6-Oct
535000.0,Chery,Arrizo 5,2022,Used,"132,000 KM",Silver,Manual,Gas,Heliopolis
105000.0,Skoda,Felicia combi,1998,Used,"140,000 KM",White,Manual,Gas,Al Tagamoa El Awal
320000.0,Chevrolet,Lanos,2016,Used,"80,000 KM",Silver,Manual,Diesel,Giza
360000.0,Hyundai,Accent,2010,Used,0 KM,Silver,Manual,Gas,Faisal
365000.0,Hyundai,Verna,2013,Used,"182,000 KM",Dark grey,Manual,Gas,Sharqia
625000.0,Opel,Astra,2016,Used,"230,000 KM",Brown,Automatic,Gas,Sheikh Zayed City
940000.0,MG,6,2022,Used,"77,000 KM",Dark red,Automatic,Gas,Nasr city
400000.0,Hyundai,Elantra,2006,Used,"210,000 KM",Silver,Automatic,Gas,Tanta
1100000.0,Citro雗,C5,2021,Used,"130,000 KM",White,Automatic,Diesel,Ras Gharib
955000.0,Hyundai,Creta,2017,Used,"74,000 KM",White,Automatic,Gas,Alexandria
285000.0,Chevrolet,Lanos,2009,Used,"179,800 KM",Silver,Manual,Gas,Ain Shams
850000.0,KGM,Tivoli,2019,Used,"100,000 KM",Blue,Automatic,Gas,El Shorouk
710000.0,Renault,Megane,2019,Used,"160,000 KM",Blue,Automatic,Gas,Hadayek October
750000.0,Mercedes,B 200,2013,Used,"193,000 KM",Blue,Automatic,Natural Gas,Maadi
200000.0,Seat,Cordoba,2001,Used,"400,000 KM",Dark blue,Manual,Gas,Mit Ghamr
550000.0,Chevrolet,Optra,2021,Used,"90,000 KM",Gray,Automatic,Natural Gas,Giza
1250000.0,Suzuki,Grand vitara,2024,Used,"29,500 KM",White,Automatic,Gas,Tagamo3 - New Cairo
850000.0,Ssang Yong,Tivoli,2019,Used,"100,000 KM",Blue,Automatic,Gas,El Shorouk
186000.0,Kia,Pride,1999,Used,"174,000 KM",Silver,Automatic,Gas,Hurghada
335000.0,Chery,Envy,2017,Used,"240,000 KM",Gold,Manual,Natural Gas,Port Said
1300000.0,Peugeot,5008,2020,Used,"90,000 KM",Olive,Automatic,Gas,Zagazig
110000.0,Fiat,127,1984,Used,"50,000 KM",White,Manual,Gas,Monufia
220000.0,Abarth,Other,2001,Used,"300,000 KM",Gold,Manual,Gas,El Marg
523000.0,Chery,Arrizo 5,2020,Used,"180,000 KM",Eggplant,Automatic,Gas,6-Oct
230000.0,Daewoo,Lanos,2001,Used,"200,000 KM",Silver,Manual,Natural Gas,El-Arish
820000.0,Hyundai,Elantra HD,2022,Used,"90,000 KM",Red,Automatic,Gas,El Haram
450000.0,Chevrolet,Optra,2010,Used,"230,000 KM",Black,Automatic,Gas,Giza
500000.0,Brilliance,H530,2022,Used,"300,000 KM",Silver,Automatic,Diesel,Alexandria
200000.0,Volkswagen,Pointer,2006,Used,"220,000 KM",Dark red,Manual,Natural Gas,Ben Suef
800000.0,MG,6,2019,Used,"170,000 KM",Red,Automatic,Gas,Asyut
255000.0,Geely,Pandino,2015,Used,"116,000 KM",Black,Manual,Gas,Obour City
560000.0,Opel,Astra,2019,Used,"154,000 KM",Red,Automatic,Gas,El Haram
165000.0,Kia,Shuma,2000,Used,"250,000 KM",Gold,Manual,Gas,Banha
120000.0,Fiat,Shahin,1999,Used,0 KM,Gold,Manual,Gas,Alexandria
150000.0,Kia,Saipa,2014,Used,0 KM,Dark blue,Manual,Gas,El Haram
235000.0,Daewoo,Nubira 2,2001,Used,"170,000 KM",Olive,Automatic,Natural Gas,Giza
210000.0,Kia,Rio,2003,Used,"260,000 KM",Cyan,Manual,Natural Gas,Alexandria
800000.0,Fiat,Tipo,2022,Used,"216,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
690000.0,Toyota,Corolla,2012,Used,"155,000 KM",White,Automatic,Gas,6-Oct
550000.0,Chevrolet,Optra,2021,Used,"36,000 KM",Petroleum,Automatic,Diesel,Ras Gharib
995000.0,Hyundai,Elantra CN7,2021,Used,"149,000 KM",Gray,Automatic,Gas,6-Oct
785000.0,MG,ZS,2021,Used,"95,000 KM",Black,Automatic,Gas,6-Oct
1100000.0,Citro雗,C4X,2024,Used,"58,000 KM",Dark red,Automatic,Gas,Damietta
400000.0,Daihatsu,Gran max,2014,Used,"230,000 KM",White,Manual,Gas,Bulaq
500000.0,Peugeot,301,2014,Used,"130,000 KM",Black,Automatic,Diesel,Nasr city
650000.0,Nissan,Qashqai,2013,Used,126 KM,White,Automatic,Gas,Alexandria
149000.0,Opel,Corsa,1999,Used,"200,000 KM",Silver,Manual,Gas,El Salam City
180000.0,Peugeot,405,2010,Used,"700,000 KM",White,Manual,Gas,El Marg
1220000.0,Kia,Xceed,2022,Used,"11,000 KM",Cyan,Automatic,Gas,6-Oct
195000.0,Hyundai,Excel,1997,Used,"171,000 KM",Dark green,Manual,Gas,Damietta
350000.0,Renault,Logan,2015,Used,190 KM,Red,Manual,Gas,Zahraa Al Maadi
240000.0,Volkswagen,E Golf,1992,Used,0 KM,Green,Manual,Gas,Cairo
420000.0,Hyundai,Matrix,2006,Used,"101,000 KM",Dark blue,Automatic,Gas,Shubra
700000.0,Honda,Civic,2012,Used,"240,000 KM",Silver,Automatic,Gas,Nasr city
4000000.0,BMW,740,2018,Used,"45,000 KM",Black,Automatic,Hybrid,Alexandria
180000.0,Kia,Rio,2001,Used,"260,000 KM",Gold,Manual,Natural Gas,Cairo
600000.0,Toyota,Corolla,2010,Used,"173,000 KM",Gray,Automatic,Gas,Cairo
1400000.0,Ds,DS7,2020,Used,"205,000 KM",Silver,Automatic,Gas,Cairo
600000.0,Chevrolet,Optra,2018,Used,"98,500 KM",Black,Automatic,Gas,Alexandria
510000.0,Nissan,Sentra,2017,Used,"200,000 KM",Black,Automatic,Diesel,El Katameya
295000.0,Foton,Gratour,2021,Used,"195,000 KM",White,Manual,Gas,Nasr city
720000.0,Jac,J2,2026,Used,"9,000 KM",Black,Automatic,Diesel,Giza
1550000.0,Hyundai,Tucson,2023,Used,"48,000 KM",Other,Automatic,Diesel,Mansoura
970000.0,Nissan,Qashqai,2021,Used,"130,000 KM",Blue,Automatic,Gas,Obour City
350000.0,Skoda,Octavia,1998,Used,"180,000 KM",Silver,Manual,Gas,Mariotya
1210000.0,MG,GT,2027,New,0 KM,Red,Automatic,Gas,Cairo
415000.0,Hyundai,Verna,2012,Used,"170,000 KM",Dark red,Automatic,Gas,Cairo
475000.0,Suzuki,Van,2023,Used,"44,000 KM",Red,Manual,Gas,Sharqia
300000.0,Geely,Pandino,2015,New,0 KM,Red,Automatic,Gas,Nasr city
850000.0,Ssang Yong,Tivoli,2019,Used,"850,000 KM",White,Automatic,Gas,Cairo
175000.0,Fiat,Shahin,2010,Used,"70,000 KM",Black,Manual,Gas,Cairo
225000.0,Hyundai,Accent,2005,Used,"251,000 KM",Silver,Manual,Gas,Hurghada
1650000.0,Hyundai,Tucson,2022,Used,"58,000 KM",Petroleum,Automatic,Gas,Mansoura
630000.0,Toyota,Yaris,2016,Used,"155,000 KM",Dark grey,Automatic,Gas,Banha
400000.0,Byd,F3,2015,Used,301 KM,Black,Automatic,Gas,Cairo
360000.0,Renault,Sandero Step Way,2014,Used,"150,000 KM",Red,Manual,Gas,Giza
400000.0,Brilliance,FRV,2009,Used,"300,000 KM",Black,Automatic,Gas,Alexandria
1120000.0,Seat,Ibiza,2022,Used,"17,000 KM",Red,Automatic,Gas,Gharbia
650000.0,Other,Other,1988,Used,"255,888,888 KM",White,Manual,Gas,Giza
670000.0,Hyundai,Elantra,2012,Used,"190,000 KM",Black,Automatic,Gas,Shubra al-Khaimah
750000.0,Mercedes,C 200,2006,Used,"200,000 KM",Silver,Automatic,Gas,Cairo
270000.0,Daewoo,Nubira 2,2001,Used,"193,500 KM",Silver,Manual,Diesel,El Beheira
290000.0,Chevrolet,Aveo,2007,Used,"193,000 KM",Gray,Manual,Gas,Hay El Suez
475000.0,Hyundai,Elantra,2008,Used,"260,000 KM",Black,Automatic,Diesel,Cairo
150000.0,Kia,Pride,1997,Used,"179,000 KM",Dark green,Manual,Gas,Ismailia
1500000.0,MG,RX5 Plus,2026,Used,"7,000 KM",Gray,Automatic,Gas,Mahta Al Raml
260000.0,Peugeot,206,2013,Used,"160,000 KM",Silver,Manual,Gas,Alexandria
500000.0,Renault,Fluence,2015,Used,"189,000 KM",Beige,Automatic,Gas,Tagamo3 - New Cairo
1900000.0,Volkswagen,Passat,2023,Used,"45,000 KM",Gray,Automatic,Diesel,Tanta
910000.0,Opel,Corsa,2022,Used,"47,000 KM",Gray,Automatic,Gas,Sheikh Zayed City
300000.0,Hyundai,I10,2008,Used,"170,000 KM",Gray,Manual,Gas,Mansoura
300000.0,Renault,Megane,2005,Used,"100,000 KM",Black,Automatic,Diesel,El Faiyum
250000.0,Baic,A1,2016,Used,"240,000 KM",Silver,Manual,Gas,Heliopolis
369000.0,Mitsubishi,Lancer Puma,2008,Used,"295,000 KM",Silver,Manual,Gas,Dakahlia
450000.0,Chevrolet,Aveo,2015,Used,0 KM,Gray,Automatic,Gas,Qalyubia
2150000.0,Volkswagen,Tiguan,2022,New,0 KM,Black,Automatic,Gas,Cairo
580000.0,Hyundai,Coupe,2005,Used,"190,000 KM",White,Automatic,Gas,Cairo
700000.0,BMW,X3,2009,Used,"271,000 KM",Silver,Automatic,Gas,Qena
720000.0,Kia,Soul,2013,Used,"340,000 KM",Silver,Automatic,Gas,Mansoura
640000.0,Citro雗,C5,2017,Used,"93,000 KM",Dark blue,Automatic,Gas,Giza
320000.0,Chery,Envy,2017,Used,"137,000 KM",Dark red,Manual,Gas,El Minya
690000.0,Jeep,Cherokee,2009,Used,"200,000 KM",Black,Automatic,Gas,10th of Ramadan
525000.0,Citro雗,C4 Grand Picasso,2013,Used,"212,000 KM",Silver,Automatic,Gas,6-Oct
